,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
9991,USGS,294643095035200,2018-05-21 06:45,CDT,27.9,P,353,P,7.8,P,23.4,P,6.6,P 
9992,USGS,294643095035200,2018-05-21 07:00,CDT,27.9,P,355,P,7.8,P,24.3,P,6.5,P 
9993,USGS,294643095035200,2018-05-21 07:15,CDT,27.9,P,355,P,7.8,P,23.2,P,6.5,P 
9994,USGS,294643095035200,2018-05-21 07:30,CDT,27.9,P,355,P,7.8,P,24.1,P,6.5,P 
9995,USGS,294643095035200,2018-05-21 07:45,CDT,27.8,P,355,P,7.8,P,24.1,P,6.4,P 
9996,USGS,294643095035200,2018-05-21 08:00,CDT,27.8,P,355,P,7.8,P,24.1,P,6.4,P 
9997,USGS,294643095035200,2018-05-21 08:15,CDT,27.8,P,354,P,7.8,P,24.2,P,6.5,P 
9998,USGS,294643095035200,2018-05-21 08:30,CDT,27.8,P,354,P,7.8,P,24.5,P,6.5,P 
9999,USGS,294643095035200,2018-05-21 08:45,CDT,27.8,P,354,P,7.8,P,24.0,P,6.5,P 
10000,USGS,294643095035200,2018-05-21 09:00,CDT,27.8,P,354,P,7.8,P,24.5,P,6.5,P 
10001,USGS,294643095035200,2018-05-21 09:15,CDT,27.9,P,355,P,7.8,P,22.1,P,6.5,P 
10002,USGS,294643095035200,2018-05-21 09:30,CDT,27.8,P,355,P,7.8,P,24.8,P,6.5,P 
10003,USGS,294643095035200,2018-05-21 09:45,CDT,27.8,P,355,P,7.8,P,24.4,P,6.4,P 
10004,USGS,294643095035200,2018-05-21 10:00,CDT,27.8,P,355,P,7.8,P,24.4,P,6.5,P 
10005,USGS,294643095035200,2018-05-21 10:15,CDT,27.8,P,355,P,7.8,P,24.4,P,6.4,P 
10006,USGS,294643095035200,2018-05-21 10:30,CDT,27.9,P,355,P,7.8,P,22.9,P,6.5,P 
10007,USGS,294643095035200,2018-05-21 10:45,CDT,27.9,P,356,P,7.8,P,23.8,P,6.5,P 
10008,USGS,294643095035200,2018-05-21 11:00,CDT,27.9,P,356,P,7.8,P,22.8,P,6.5,P 
10009,USGS,294643095035200,2018-05-21 11:15,CDT,27.9,P,356,P,7.8,P,24.0,P,6.6,P 
10010,USGS,294643095035200,2018-05-21 11:30,CDT,27.9,P,356,P,7.8,P,22.9,P,6.5,P 
10011,USGS,294643095035200,2018-05-21 11:45,CDT,27.9,P,356,P,7.8,P,23.0,P,6.5,P 
10012,USGS,294643095035200,2018-05-21 12:00,CDT,28.0,P,357,P,7.8,P,23.2,P,6.6,P 
10013,USGS,294643095035200,2018-05-21 12:15,CDT,28.0,P,357,P,7.8,P,23.8,P,6.5,P 
10014,USGS,294643095035200,2018-05-21 12:30,CDT,28.0,P,357,P,7.8,P,23.5,P,6.6,P 
10015,USGS,294643095035200,2018-05-21 12:45,CDT,28.1,P,357,P,7.8,P,23.2,P,6.6,P 
10016,USGS,294643095035200,2018-05-21 13:00,CDT,28.1,P,357,P,7.8,P,23.3,P,6.6,P 
10017,USGS,294643095035200,2018-05-21 13:15,CDT,28.2,P,357,P,7.8,P,23.7,P,6.6,P 
10018,USGS,294643095035200,2018-05-21 13:30,CDT,28.2,P,357,P,7.8,P,24.7,P,6.6,P 
10019,USGS,294643095035200,2018-05-21 13:45,CDT,28.1,P,357,P,7.8,P,23.5,P,6.6,P 
10020,USGS,294643095035200,2018-05-21 14:00,CDT,28.1,P,356,P,7.8,P,23.1,P,6.6,P 
10021,USGS,294643095035200,2018-05-21 14:15,CDT,28.1,P,357,P,7.8,P,24.6,P,6.6,P 
10022,USGS,294643095035200,2018-05-21 14:30,CDT,28.2,P,357,P,7.8,P,23.5,P,6.6,P 
10023,USGS,294643095035200,2018-05-21 14:45,CDT,28.2,P,357,P,7.8,P,22.7,P,6.6,P 
10024,USGS,294643095035200,2018-05-21 15:00,CDT,28.2,P,357,P,7.8,P,22.3,P,6.7,P 
10025,USGS,294643095035200,2018-05-21 15:15,CDT,28.3,P,357,P,7.8,P,23.1,P,6.7,P 
10026,USGS,294643095035200,2018-05-21 15:30,CDT,28.4,P,357,P,7.8,P,21.4,P,6.9,P 
10027,USGS,294643095035200,2018-05-21 15:45,CDT,28.4,P,357,P,7.8,P,22.3,P,6.8,P 
10028,USGS,294643095035200,2018-05-21 16:00,CDT,28.4,P,357,P,7.8,P,21.8,P,6.8,P 
10029,USGS,294643095035200,2018-05-21 16:15,CDT,28.4,P,357,P,7.8,P,21.7,P,6.8,P 
10030,USGS,294643095035200,2018-05-21 16:30,CDT,28.4,P,357,P,7.8,P,21.7,P,6.7,P 
10031,USGS,294643095035200,2018-05-21 16:45,CDT,28.4,P,357,P,7.8,P,22.2,P,6.6,P 
10032,USGS,294643095035200,2018-05-21 17:00,CDT,28.4,P,357,P,7.8,P,21.8,P,6.6,P 
10033,USGS,294643095035200,2018-05-21 17:15,CDT,28.4,P,357,P,7.8,P,22.0,P,6.6,P 
10034,USGS,294643095035200,2018-05-21 17:30,CDT,28.4,P,358,P,7.8,P,22.3,P,6.6,P 
10035,USGS,294643095035200,2018-05-21 17:45,CDT,28.4,P,358,P,7.8,P,23.2,P,6.5,P 
10036,USGS,294643095035200,2018-05-21 18:00,CDT,28.4,P,357,P,7.8,P,22.3,P,6.5,P 
10037,USGS,294643095035200,2018-05-21 18:15,CDT,28.4,P,357,P,7.8,P,23.8,P,6.4,P 
10038,USGS,294643095035200,2018-05-21 18:30,CDT,28.3,P,357,P,7.8,P,22.0,P,6.4,P 
10039,USGS,294643095035200,2018-05-21 18:45,CDT,28.4,P,358,P,7.8,P,23.6,P,6.5,P 
10040,USGS,294643095035200,2018-05-21 19:00,CDT,28.4,P,358,P,7.8,P,22.9,P,6.4,P 
10041,USGS,294643095035200,2018-05-21 19:15,CDT,28.3,P,357,P,7.8,P,22.1,P,6.5,P 
10042,USGS,294643095035200,2018-05-21 19:30,CDT,28.4,P,357,P,7.8,P,20.8,P,6.5,P 
10043,USGS,294643095035200,2018-05-21 19:45,CDT,28.4,P,357,P,7.8,P,20.7,P,6.5,P 
10044,USGS,294643095035200,2018-05-21 20:00,CDT,28.4,P,357,P,7.8,P,20.6,P,6.5,P 
10045,USGS,294643095035200,2018-05-21 20:15,CDT,28.4,P,357,P,7.8,P,20.7,P,6.5,P 
10046,USGS,294643095035200,2018-05-21 20:30,CDT,28.4,P,357,P,7.8,P,19.9,P,6.6,P 
10047,USGS,294643095035200,2018-05-21 20:45,CDT,28.4,P,357,P,7.8,P,20.7,P,6.5,P 
10048,USGS,294643095035200,2018-05-21 21:00,CDT,28.3,P,357,P,7.8,P,20.6,P,6.5,P 
10049,USGS,294643095035200,2018-05-21 21:15,CDT,28.3,P,357,P,7.8,P,20.8,P,6.4,P 
10050,USGS,294643095035200,2018-05-21 21:30,CDT,28.3,P,356,P,7.8,P,19.5,P,6.5,P 
10051,USGS,294643095035200,2018-05-21 21:45,CDT,28.3,P,357,P,7.8,P,20.0,P,6.4,P 
10052,USGS,294643095035200,2018-05-21 22:00,CDT,28.3,P,357,P,7.8,P,20.7,P,6.4,P 
10053,USGS,294643095035200,2018-05-21 22:15,CDT,28.3,P,357,P,7.8,P,20.4,P,6.4,P 
10054,USGS,294643095035200,2018-05-21 22:30,CDT,28.3,P,357,P,7.8,P,20.6,P,6.3,P 
10055,USGS,294643095035200,2018-05-21 22:45,CDT,28.2,P,357,P,7.8,P,21.1,P,6.3,P 
10056,USGS,294643095035200,2018-05-21 23:00,CDT,28.2,P,357,P,7.8,P,20.8,P,6.3,P 
10057,USGS,294643095035200,2018-05-21 23:15,CDT,28.2,P,357,P,7.8,P,20.1,P,6.3,P 
10058,USGS,294643095035200,2018-05-21 23:30,CDT,28.2,P,357,P,7.8,P,20.4,P,6.3,P 
10059,USGS,294643095035200,2018-05-21 23:45,CDT,28.2,P,358,P,7.8,P,20.8,P,6.3,P 
10060,USGS,294643095035200,2018-05-22 00:00,CDT,28.2,P,358,P,7.8,P,20.5,P,6.3,P 
10061,USGS,294643095035200,2018-05-22 00:15,CDT,28.2,P,358,P,7.8,P,21.3,P,6.2,P 
10062,USGS,294643095035200,2018-05-22 00:30,CDT,28.2,P,358,P,7.8,P,21.4,P,6.2,P 
10063,USGS,294643095035200,2018-05-22 00:45,CDT,28.1,P,358,P,7.7,P,21.0,P,6.2,P 
10064,USGS,294643095035200,2018-05-22 01:00,CDT,28.1,P,358,P,7.7,P,20.6,P,6.1,P 
10065,USGS,294643095035200,2018-05-22 01:15,CDT,28.1,P,358,P,7.7,P,20.6,P,6.1,P 
10066,USGS,294643095035200,2018-05-22 01:30,CDT,28.0,P,358,P,7.7,P,19.4,P,6.1,P 
10067,USGS,294643095035200,2018-05-22 01:45,CDT,28.0,P,358,P,7.7,P,21.4,P,6.1,P 
10068,USGS,294643095035200,2018-05-22 02:00,CDT,28.0,P,358,P,7.7,P,21.4,P,6.1,P 
10069,USGS,294643095035200,2018-05-22 02:15,CDT,28.0,P,357,P,7.7,P,20.6,P,6.1,P 
10070,USGS,294643095035200,2018-05-22 02:30,CDT,28.0,P,357,P,7.7,P,20.7,P,6.1,P 
10071,USGS,294643095035200,2018-05-22 02:45,CDT,28.0,P,358,P,7.7,P,20.4,P,6.1,P 
10072,USGS,294643095035200,2018-05-22 03:00,CDT,28.0,P,358,P,7.7,P,20.9,P,6.1,P 
10073,USGS,294643095035200,2018-05-22 03:15,CDT,28.0,P,358,P,7.7,P,21.7,P,6.1,P 
10074,USGS,294643095035200,2018-05-22 03:30,CDT,28.0,P,358,P,7.7,P,21.0,P,6.1,P 
10075,USGS,294643095035200,2018-05-22 03:45,CDT,27.9,P,358,P,7.7,P,20.9,P,6.1,P 
10076,USGS,294643095035200,2018-05-22 04:00,CDT,28.0,P,358,P,7.7,P,20.7,P,6.1,P 
10077,USGS,294643095035200,2018-05-22 04:15,CDT,27.9,P,358,P,7.7,P,20.8,P,6.0,P 
10078,USGS,294643095035200,2018-05-22 04:30,CDT,27.9,P,359,P,7.7,P,21.1,P,6.0,P 
10079,USGS,294643095035200,2018-05-22 04:45,CDT,27.9,P,359,P,7.7,P,20.6,P,6.0,P 
10080,USGS,294643095035200,2018-05-22 05:00,CDT,27.9,P,359,P,7.7,P,20.7,P,6.0,P 
10081,USGS,294643095035200,2018-05-22 05:15,CDT,27.9,P,358,P,7.7,P,21.3,P,6.0,P 
10082,USGS,294643095035200,2018-05-22 05:30,CDT,27.9,P,359,P,7.7,P,21.2,P,6.0,P 
10083,USGS,294643095035200,2018-05-22 05:45,CDT,27.9,P,359,P,7.7,P,21.0,P,6.0,P 
10084,USGS,294643095035200,2018-05-22 06:00,CDT,27.8,P,359,P,7.7,P,21.4,P,6.0,P 
10085,USGS,294643095035200,2018-05-22 06:15,CDT,27.8,P,359,P,7.7,P,22.1,P,5.9,P 
10086,USGS,294643095035200,2018-05-22 06:30,CDT,27.8,P,359,P,7.7,P,22.0,P,5.9,P 
10087,USGS,294643095035200,2018-05-22 06:45,CDT,27.8,P,359,P,7.7,P,21.4,P,5.9,P 
10088,USGS,294643095035200,2018-05-22 07:00,CDT,27.8,P,359,P,7.7,P,21.9,P,5.9,P 
10089,USGS,294643095035200,2018-05-22 07:15,CDT,27.8,P,359,P,7.7,P,21.7,P,5.9,P 
10090,USGS,294643095035200,2018-05-22 07:30,CDT,27.8,P,359,P,7.7,P,23.2,P,5.9,P 
10091,USGS,294643095035200,2018-05-22 07:45,CDT,27.8,P,359,P,7.7,P,22.9,P,5.9,P 
10092,USGS,294643095035200,2018-05-22 08:00,CDT,27.8,P,359,P,7.7,P,22.8,P,5.9,P 
10093,USGS,294643095035200,2018-05-22 08:15,CDT,27.8,P,359,P,7.7,P,22.5,P,5.9,P 
10094,USGS,294643095035200,2018-05-22 08:30,CDT,27.8,P,360,P,7.7,P,22.6,P,5.9,P 
10095,USGS,294643095035200,2018-05-22 08:45,CDT,27.8,P,360,P,7.7,P,23.3,P,5.9,P 
10096,USGS,294643095035200,2018-05-22 09:00,CDT,27.8,P,360,P,7.7,P,23.5,P,5.9,P 
10097,USGS,294643095035200,2018-05-22 09:15,CDT,27.8,P,360,P,7.7,P,22.9,P,5.9,P 
10098,USGS,294643095035200,2018-05-22 09:30,CDT,27.8,P,360,P,7.7,P,22.0,P,5.9,P 
10099,USGS,294643095035200,2018-05-22 09:45,CDT,27.8,P,360,P,7.7,P,23.8,P,5.9,P 
10100,USGS,294643095035200,2018-05-22 10:00,CDT,27.8,P,360,P,7.7,P,22.7,P,5.9,P 
10101,USGS,294643095035200,2018-05-22 10:15,CDT,27.8,P,361,P,7.7,P,23.4,P,5.8,P 
10102,USGS,294643095035200,2018-05-22 10:30,CDT,27.8,P,360,P,7.7,P,22.9,P,5.9,P 
10103,USGS,294643095035200,2018-05-22 10:45,CDT,27.8,P,361,P,7.7,P,23.4,P,5.8,P 
10104,USGS,294643095035200,2018-05-22 11:00,CDT,27.8,P,361,P,7.7,P,23.8,P,5.8,P 
10105,USGS,294643095035200,2018-05-22 11:15,CDT,27.8,P,360,P,7.7,P,23.1,P,5.8,P 
10106,USGS,294643095035200,2018-05-22 11:30,CDT,27.8,P,361,P,7.6,P,23.3,P,5.8,P 
10107,USGS,294643095035200,2018-05-22 11:45,CDT,27.9,P,361,P,7.7,P,23.3,P,5.9,P 
10108,USGS,294643095035200,2018-05-22 12:00,CDT,27.9,P,361,P,7.7,P,23.1,P,5.9,P 
10109,USGS,294643095035200,2018-05-22 12:15,CDT,28.0,P,361,P,7.7,P,23.8,P,5.9,P 
10110,USGS,294643095035200,2018-05-22 12:30,CDT,28.0,P,361,P,7.7,P,23.7,P,6.0,P 
10111,USGS,294643095035200,2018-05-22 12:45,CDT,28.1,P,361,P,7.7,P,22.4,P,5.9,P 
10112,USGS,294643095035200,2018-05-22 13:00,CDT,28.1,P,361,P,7.7,P,22.8,P,6.0,P 
10113,USGS,294643095035200,2018-05-22 13:15,CDT,28.0,P,361,P,7.7,P,22.7,P,5.9,P 
10114,USGS,294643095035200,2018-05-22 13:30,CDT,28.0,P,361,P,7.7,P,22.9,P,5.9,P 
10115,USGS,294643095035200,2018-05-22 13:45,CDT,28.1,P,362,P,7.7,P,22.4,P,6.0,P 
10116,USGS,294643095035200,2018-05-22 14:00,CDT,28.1,P,361,P,7.7,P,22.1,P,6.0,P 
10117,USGS,294643095035200,2018-05-22 14:15,CDT,28.1,P,361,P,7.6,P,22.4,P,6.0,P 
10118,USGS,294643095035200,2018-05-22 14:30,CDT,28.2,P,361,P,7.7,P,22.1,P,6.0,P 
10119,USGS,294643095035200,2018-05-22 14:45,CDT,28.2,P,361,P,7.7,P,23.1,P,6.0,P 
10120,USGS,294643095035200,2018-05-22 15:00,CDT,28.3,P,361,P,7.7,P,21.7,P,6.1,P 
10121,USGS,294643095035200,2018-05-22 15:15,CDT,28.4,P,361,P,7.7,P,21.8,P,6.2,P 
10122,USGS,294643095035200,2018-05-22 15:30,CDT,28.5,P,361,P,7.7,P,21.9,P,6.3,P 
10123,USGS,294643095035200,2018-05-22 15:45,CDT,28.5,P,361,P,7.7,P,21.6,P,6.4,P 
10124,USGS,294643095035200,2018-05-22 16:00,CDT,28.6,P,361,P,7.7,P,21.4,P,6.4,P 
10125,USGS,294643095035200,2018-05-22 16:15,CDT,28.7,P,361,P,7.7,P,21.4,P,6.5,P 
10126,USGS,294643095035200,2018-05-22 16:30,CDT,28.6,P,361,P,7.7,P,22.2,P,6.4,P 
10127,USGS,294643095035200,2018-05-22 16:45,CDT,28.7,P,361,P,7.7,P,23.5,P,6.4,P 
10128,USGS,294643095035200,2018-05-22 17:00,CDT,28.7,P,361,P,7.7,P,24.9,P,6.3,P 
10129,USGS,294643095035200,2018-05-22 17:15,CDT,28.7,P,361,P,7.7,P,25.4,P,6.3,P 
10130,USGS,294643095035200,2018-05-22 17:30,CDT,28.8,P,361,P,7.7,P,25.6,P,6.4,P 
10131,USGS,294643095035200,2018-05-22 17:45,CDT,28.8,P,361,P,7.8,P,24.5,P,6.4,P 
10132,USGS,294643095035200,2018-05-22 18:00,CDT,28.8,P,361,P,7.7,P,24.1,P,6.4,P 
10133,USGS,294643095035200,2018-05-22 18:15,CDT,28.8,P,361,P,7.8,P,22.1,P,6.4,P 
10134,USGS,294643095035200,2018-05-22 18:30,CDT,28.8,P,361,P,7.7,P,22.2,P,6.4,P 
10135,USGS,294643095035200,2018-05-22 18:45,CDT,28.8,P,361,P,7.7,P,20.6,P,6.4,P 
10136,USGS,294643095035200,2018-05-22 19:00,CDT,28.8,P,361,P,7.7,P,21.3,P,6.4,P 
10137,USGS,294643095035200,2018-05-22 19:15,CDT,28.8,P,361,P,7.7,P,21.1,P,6.3,P 
10138,USGS,294643095035200,2018-05-22 19:30,CDT,28.7,P,361,P,7.7,P,21.2,P,6.3,P 
10139,USGS,294643095035200,2018-05-22 19:45,CDT,28.7,P,362,P,7.7,P,21.3,P,6.4,P 
10140,USGS,294643095035200,2018-05-22 20:00,CDT,28.7,P,361,P,7.7,P,21.0,P,6.3,P 
10141,USGS,294643095035200,2018-05-22 20:15,CDT,28.7,P,362,P,7.7,P,20.8,P,6.4,P 
10142,USGS,294643095035200,2018-05-22 20:30,CDT,28.7,P,362,P,7.8,P,20.6,P,6.3,P 
10143,USGS,294643095035200,2018-05-22 20:45,CDT,28.7,P,362,P,7.7,P,20.9,P,6.3,P 
10144,USGS,294643095035200,2018-05-22 21:00,CDT,28.7,P,362,P,7.7,P,20.4,P,6.3,P 
10145,USGS,294643095035200,2018-05-22 21:15,CDT,28.7,P,362,P,7.7,P,21.1,P,6.3,P 
10146,USGS,294643095035200,2018-05-22 21:30,CDT,28.6,P,361,P,7.7,P,20.9,P,6.3,P 
10147,USGS,294643095035200,2018-05-22 21:45,CDT,28.6,P,362,P,7.7,P,21.0,P,6.3,P 
10148,USGS,294643095035200,2018-05-22 22:00,CDT,28.7,P,361,P,7.7,P,21.0,P,6.3,P 
10149,USGS,294643095035200,2018-05-22 22:15,CDT,28.6,P,361,P,7.7,P,20.2,P,6.3,P 
10150,USGS,294643095035200,2018-05-22 22:30,CDT,28.7,P,361,P,7.7,P,21.7,P,6.3,P 
10151,USGS,294643095035200,2018-05-22 22:45,CDT,28.7,P,361,P,7.7,P,20.8,P,6.3,P 
10152,USGS,294643095035200,2018-05-22 23:00,CDT,28.7,P,361,P,7.7,P,21.1,P,6.3,P 
10153,USGS,294643095035200,2018-05-22 23:15,CDT,28.6,P,362,P,7.7,P,19.9,P,6.3,P 
10154,USGS,294643095035200,2018-05-22 23:30,CDT,28.6,P,361,P,7.7,P,20.3,P,6.2,P 
10155,USGS,294643095035200,2018-05-22 23:45,CDT,28.6,P,362,P,7.7,P,20.4,P,6.2,P 
10156,USGS,294643095035200,2018-05-23 00:00,CDT,28.6,P,362,P,7.7,P,20.5,P,6.2,P 
10157,USGS,294643095035200,2018-05-23 00:15,CDT,28.6,P,362,P,7.7,P,20.5,P,6.1,P 
10158,USGS,294643095035200,2018-05-23 00:30,CDT,28.6,P,362,P,7.7,P,20.0,P,6.1,P 
10159,USGS,294643095035200,2018-05-23 00:45,CDT,28.5,P,361,P,7.7,P,20.3,P,6.1,P 
10160,USGS,294643095035200,2018-05-23 01:00,CDT,28.5,P,362,P,7.7,P,20.6,P,6.0,P 
10161,USGS,294643095035200,2018-05-23 01:15,CDT,28.5,P,362,P,7.7,P,20.2,P,6.1,P 
10162,USGS,294643095035200,2018-05-23 01:30,CDT,28.5,P,362,P,7.7,P,20.6,P,6.0,P 
10163,USGS,294643095035200,2018-05-23 01:45,CDT,28.5,P,362,P,7.7,P,20.5,P,6.0,P 
10164,USGS,294643095035200,2018-05-23 02:00,CDT,28.5,P,362,P,7.7,P,20.2,P,6.0,P 
10165,USGS,294643095035200,2018-05-23 02:15,CDT,28.5,P,362,P,7.7,P,20.3,P,6.0,P 
10166,USGS,294643095035200,2018-05-23 02:30,CDT,28.4,P,362,P,7.7,P,20.1,P,6.0,P 
10167,USGS,294643095035200,2018-05-23 02:45,CDT,28.4,P,362,P,7.7,P,20.0,P,6.0,P 
10168,USGS,294643095035200,2018-05-23 03:00,CDT,28.4,P,362,P,7.7,P,20.8,P,5.9,P 
10169,USGS,294643095035200,2018-05-23 03:15,CDT,28.4,P,362,P,7.7,P,21.6,P,5.9,P 
10170,USGS,294643095035200,2018-05-23 03:30,CDT,28.4,P,362,P,7.7,P,21.1,P,5.9,P 
10171,USGS,294643095035200,2018-05-23 03:45,CDT,28.4,P,362,P,7.7,P,21.3,P,5.9,P 
10172,USGS,294643095035200,2018-05-23 04:00,CDT,28.4,P,362,P,7.7,P,21.1,P,5.9,P 
10173,USGS,294643095035200,2018-05-23 04:15,CDT,28.4,P,362,P,7.6,P,21.2,P,5.9,P 
10174,USGS,294643095035200,2018-05-23 04:30,CDT,28.3,P,362,P,7.7,P,21.1,P,5.9,P 
10175,USGS,294643095035200,2018-05-23 04:45,CDT,28.4,P,362,P,7.7,P,21.7,P,5.8,P 
10176,USGS,294643095035200,2018-05-23 05:00,CDT,28.3,P,362,P,7.7,P,20.7,P,5.9,P 
10177,USGS,294643095035200,2018-05-23 05:15,CDT,28.3,P,362,P,7.7,P,21.7,P,5.8,P 
10178,USGS,294643095035200,2018-05-23 05:30,CDT,28.3,P,362,P,7.7,P,21.2,P,5.8,P 
10179,USGS,294643095035200,2018-05-23 05:45,CDT,28.3,P,362,P,7.6,P,21.7,P,5.8,P 
10180,USGS,294643095035200,2018-05-23 06:00,CDT,28.2,P,362,P,7.6,P,21.0,P,5.8,P 
10181,USGS,294643095035200,2018-05-23 06:15,CDT,28.2,P,362,P,7.6,P,22.3,P,5.8,P 
10182,USGS,294643095035200,2018-05-23 06:30,CDT,28.2,P,362,P,7.6,P,21.7,P,5.7,P 
10183,USGS,294643095035200,2018-05-23 06:45,CDT,28.2,P,362,P,7.6,P,22.3,P,5.7,P 
10184,USGS,294643095035200,2018-05-23 07:00,CDT,28.2,P,362,P,7.6,P,23.0,P,5.7,P 
10185,USGS,294643095035200,2018-05-23 07:15,CDT,28.2,P,363,P,7.6,P,23.5,P,5.7,P 
10186,USGS,294643095035200,2018-05-23 07:30,CDT,28.1,P,363,P,7.6,P,24.1,P,5.6,P 
10187,USGS,294643095035200,2018-05-23 07:45,CDT,28.1,P,362,P,7.6,P,23.1,P,5.7,P 
10188,USGS,294643095035200,2018-05-23 08:00,CDT,28.1,P,363,P,7.6,P,23.2,P,5.7,P 
10189,USGS,294643095035200,2018-05-23 08:15,CDT,28.1,P,363,P,7.6,P,23.7,P,5.7,P 
10190,USGS,294643095035200,2018-05-23 08:30,CDT,28.1,P,363,P,7.6,P,24.0,P,5.7,P 
10191,USGS,294643095035200,2018-05-23 08:45,CDT,28.1,P,363,P,7.6,P,24.2,P,5.7,P 
10192,USGS,294643095035200,2018-05-23 09:00,CDT,28.1,P,363,P,7.6,P,24.0,P,5.6,P 
10193,USGS,294643095035200,2018-05-23 09:15,CDT,28.0,P,363,P,7.6,P,24.7,P,5.6,P 
10194,USGS,294643095035200,2018-05-23 09:30,CDT,28.1,P,363,P,7.6,P,24.3,P,5.7,P 
10195,USGS,294643095035200,2018-05-23 09:45,CDT,28.0,P,363,P,7.6,P,25.4,P,5.6,P 
10196,USGS,294643095035200,2018-05-23 10:00,CDT,28.0,P,363,P,7.6,P,23.5,P,5.6,P 
10197,USGS,294643095035200,2018-05-23 10:15,CDT,28.0,P,363,P,7.6,P,23.8,P,5.7,P 
10198,USGS,294643095035200,2018-05-23 10:30,CDT,28.0,P,363,P,7.6,P,24.6,P,5.7,P 
10199,USGS,294643095035200,2018-05-23 10:45,CDT,28.0,P,363,P,7.6,P,23.8,P,5.7,P 
10200,USGS,294643095035200,2018-05-23 11:00,CDT,28.0,P,363,P,7.6,P,23.2,P,5.7,P 
10201,USGS,294643095035200,2018-05-23 11:15,CDT,28.0,P,363,P,7.6,P,23.8,P,5.7,P 
10202,USGS,294643095035200,2018-05-23 11:30,CDT,28.0,P,363,P,7.6,P,23.9,P,5.7,P 
10203,USGS,294643095035200,2018-05-23 11:45,CDT,28.0,P,363,P,7.6,P,24.1,P,5.7,P 
10204,USGS,294643095035200,2018-05-23 12:00,CDT,28.0,P,364,P,7.6,P,23.8,P,5.7,P 
10205,USGS,294643095035200,2018-05-23 12:15,CDT,28.0,P,363,P,7.6,P,23.5,P,5.7,P 
10206,USGS,294643095035200,2018-05-23 12:30,CDT,28.0,P,363,P,7.6,P,23.8,P,5.7,P 
10207,USGS,294643095035200,2018-05-23 12:45,CDT,28.0,P,363,P,7.6,P,23.6,P,5.7,P 
10208,USGS,294643095035200,2018-05-23 13:00,CDT,28.0,P,363,P,7.6,P,23.5,P,5.7,P 
10209,USGS,294643095035200,2018-05-23 13:15,CDT,28.0,P,362,P,7.7,P,23.3,P,5.8,P 
10210,USGS,294643095035200,2018-05-23 13:30,CDT,28.0,P,363,P,7.6,P,23.2,P,5.8,P 
10211,USGS,294643095035200,2018-05-23 13:45,CDT,28.1,P,363,P,7.6,P,23.5,P,5.7,P 
10212,USGS,294643095035200,2018-05-23 14:00,CDT,28.1,P,363,P,7.6,P,23.6,P,5.7,P 
10213,USGS,294643095035200,2018-05-23 14:15,CDT,28.2,P,364,P,7.6,P,25.6,P,5.6,P 
10214,USGS,294643095035200,2018-05-23 14:30,CDT,28.2,P,363,P,7.6,P,23.2,P,5.7,P 
10215,USGS,294643095035200,2018-05-23 14:45,CDT,28.3,P,363,P,7.6,P,22.8,P,5.8,P 
10216,USGS,294643095035200,2018-05-23 15:00,CDT,28.2,P,363,P,7.6,P,23.8,P,5.7,P 
10217,USGS,294643095035200,2018-05-23 15:15,CDT,28.2,P,363,P,7.6,P,22.8,P,5.7,P 
10218,USGS,294643095035200,2018-05-23 15:30,CDT,28.2,P,363,P,7.6,P,23.0,P,5.8,P 
10219,USGS,294643095035200,2018-05-23 15:45,CDT,28.3,P,363,P,7.6,P,22.9,P,5.8,P 
10220,USGS,294643095035200,2018-05-23 16:00,CDT,28.3,P,362,P,7.6,P,22.7,P,5.8,P 
10221,USGS,294643095035200,2018-05-23 16:15,CDT,28.3,P,362,P,7.6,P,22.7,P,5.8,P 
10222,USGS,294643095035200,2018-05-23 16:30,CDT,28.3,P,362,P,7.7,P,23.1,P,5.8,P 
10223,USGS,294643095035200,2018-05-23 16:45,CDT,28.3,P,362,P,7.7,P,23.2,P,5.9,P 
10224,USGS,294643095035200,2018-05-23 17:00,CDT,28.4,P,362,P,7.7,P,22.6,P,5.9,P 
10225,USGS,294643095035200,2018-05-23 17:15,CDT,28.4,P,362,P,7.7,P,21.8,P,5.8,P 
10226,USGS,294643095035200,2018-05-23 17:30,CDT,28.4,P,362,P,7.7,P,23.3,P,5.8,P 
10227,USGS,294643095035200,2018-05-23 17:45,CDT,28.4,P,362,P,7.7,P,22.8,P,5.9,P 
10228,USGS,294643095035200,2018-05-23 18:00,CDT,28.4,P,363,P,7.7,P,22.5,P,5.8,P 
10229,USGS,294643095035200,2018-05-23 18:15,CDT,28.4,P,362,P,7.7,P,22.0,P,5.8,P 
10230,USGS,294643095035200,2018-05-23 18:30,CDT,28.4,P,362,P,7.6,P,22.3,P,5.8,P 
10231,USGS,294643095035200,2018-05-23 18:45,CDT,28.4,P,362,P,7.6,P,22.4,P,5.8,P 
10232,USGS,294643095035200,2018-05-23 19:00,CDT,28.3,P,362,P,7.6,P,22.6,P,5.8,P 
10233,USGS,294643095035200,2018-05-23 19:15,CDT,28.3,P,363,P,7.6,P,23.0,P,5.8,P 
10234,USGS,294643095035200,2018-05-23 19:30,CDT,28.3,P,362,P,7.6,P,22.3,P,5.8,P 
